,tamanno,it_milis,dyv_milis
11962,11963,5,10
11963,11964,11,22
11964,11965,5,10
11965,11966,8,10
11966,11967,5,9
11967,11968,5,9
11968,11969,12,10
11969,11970,5,9
11970,11971,11,22
11971,11972,5,9
11972,11973,4,8
11973,11974,5,21
11974,11975,8,9
11975,11976,5,14
11976,11977,5,9
11977,11978,4,9
11978,11979,6,20
11979,11980,5,9
11980,11981,6,12
11981,11982,10,21
11982,11983,11,10
11983,11984,11,9
11984,11985,12,9
11985,11986,8,13
11986,11987,11,17
11987,11988,11,9
11988,11989,5,9
11989,11990,5,9
11990,11991,11,9
11991,11992,12,21
11992,11993,5,9
11993,11994,5,9
11994,11995,5,9
11995,11996,5,9
11996,11997,5,11
11997,11998,6,9
11998,11999,5,10
11999,12000,5,9
12000,12001,5,9
12001,12002,6,9
12002,12003,11,10
12003,12004,6,9
12004,12005,5,9
12005,12006,6,9
12006,12007,5,9
12007,12008,11,16
12008,12009,11,23
12009,12010,5,20
12010,12011,5,10
12011,12012,11,10
12012,12013,10,22
12013,12014,10,23
12014,12015,4,10
12015,12016,5,9
12016,12017,11,10
12017,12018,6,9
12018,12019,5,9
12019,12020,6,9
12020,12021,5,9
12021,12022,6,11
12022,12023,5,10
12023,12024,5,10
12024,12025,5,14
12025,12026,6,11
12026,12027,5,10
12027,12028,5,9
12028,12029,5,22
12029,12030,5,10
12030,12031,4,9
12031,12032,5,9
12032,12033,5,10
12033,12034,12,10
12034,12035,11,10
12035,12036,24,16
12036,12037,5,9
12037,12038,11,22
12038,12039,6,10
12039,12040,6,9
12040,12041,5,10
12041,12042,10,17
12042,12043,6,10
12043,12044,11,8
12044,12045,5,9
12045,12046,12,9
12046,12047,11,10
12047,12048,11,21
12048,12049,12,23
12049,12050,5,22
12050,12051,5,10
12051,12052,6,9
12052,12053,5,10
12053,12054,5,8
12054,12055,11,22
12055,12056,5,10
12056,12057,11,9
12057,12058,5,9
12058,12059,8,12
12059,12060,12,13
12060,12061,5,9
12061,12062,5,9
12062,12063,5,8
12063,12064,5,9
12064,12065,12,10
12065,12066,6,9
12066,12067,5,10
12067,12068,6,9
12068,12069,5,9
12069,12070,11,10
12070,12071,4,9
12071,12072,5,10
12072,12073,5,9
12073,12074,6,11
12074,12075,11,10
12075,12076,11,9
12076,12077,5,9
12077,12078,5,9
12078,12079,6,21
12079,12080,5,9
12080,12081,5,10
12081,12082,6,9
12082,12083,5,10
12083,12084,5,13
12084,12085,5,8
12085,12086,4,9
12086,12087,5,18
12087,12088,5,10
12088,12089,5,9
12089,12090,5,9
12090,12091,5,9
12091,12092,5,9
12092,12093,5,13
12093,12094,5,10
12094,12095,12,10
12095,12096,12,23
12096,12097,6,9
12097,12098,5,22
12098,12099,6,9
12099,12100,5,11
12100,12101,6,17
12101,12102,12,9
12102,12103,12,22
12103,12104,5,9
12104,12105,5,10
12105,12106,6,9
12106,12107,5,16
12107,12108,11,22
12108,12109,7,9
12109,12110,5,9
12110,12111,6,9
12111,12112,5,9
12112,12113,6,14
12113,12114,7,9
12114,12115,12,24
12115,12116,5,10
12116,12117,5,10
12117,12118,12,21
12118,12119,5,10
12119,12120,5,13
12120,12121,5,9
12121,12122,6,9
12122,12123,5,11
12123,12124,5,9
12124,12125,11,18
12125,12126,11,9
12126,12127,5,10
12127,12128,6,14
12128,12129,5,8
12129,12130,4,9
12130,12131,5,23
12131,12132,11,10
12132,12133,5,9
12133,12134,5,9
12134,12135,12,10
12135,12136,11,9
12136,12137,6,9
12137,12138,5,21
12138,12139,5,9
12139,12140,11,17
12140,12141,9,11
12141,12142,5,9
12142,12143,5,9
12143,12144,5,8
12144,12145,5,8
12145,12146,5,9
12146,12147,11,23
12147,12148,6,9
12148,12149,11,21
12149,12150,5,10
12150,12151,11,9
12151,12152,5,9
12152,12153,4,9
12153,12154,10,20
12154,12155,9,9
12155,12156,6,12
12156,12157,11,22
12157,12158,12,11
12158,12159,5,9
12159,12160,5,9
12160,12161,12,22
12161,12162,11,10
12162,12163,11,9
12163,12164,11,14
12164,12165,5,21
12165,12166,6,22
12166,12167,5,15
12167,12168,11,13
12168,12169,5,9
12169,12170,6,9
12170,12171,11,9
12171,12172,11,10
12172,12173,5,10
12173,12174,6,9
12174,12175,5,21
12175,12176,5,11
12176,12177,12,11
12177,12178,11,21
12178,12179,5,10
12179,12180,6,9
12180,12181,4,9
12181,12182,5,21
12182,12183,11,23
12183,12184,5,9
12184,12185,9,9
12185,12186,12,9
12186,12187,5,9
12187,12188,6,13
12188,12189,8,9
12189,12190,11,14
12190,12191,5,9
12191,12192,5,14
12192,12193,11,12
12193,12194,16,12
12194,12195,6,11
12195,12196,5,9
12196,12197,12,17
12197,12198,8,9
12198,12199,8,10
12199,12200,5,9
12200,12201,6,9
12201,12202,11,15
12202,12203,5,9
12203,12204,6,13
12204,12205,4,9
12205,12206,11,11
12206,12207,10,10
12207,12208,5,8
12208,12209,11,23
12209,12210,8,16
12210,12211,6,9
12211,12212,12,22
12212,12213,5,10
12213,12214,5,9
12214,12215,9,10
12215,12216,5,14
12216,12217,11,21
12217,12218,11,9
12218,12219,11,10
12219,12220,6,9
12220,12221,5,24
12221,12222,4,9
12222,12223,7,9
12223,12224,4,8
12224,12225,8,10
12225,12226,5,16
12226,12227,5,10
12227,12228,5,10
12228,12229,6,10
12229,12230,11,21
12230,12231,5,11
12231,12232,11,9
12232,12233,12,22
12233,12234,10,22
12234,12235,6,10
12235,12236,5,11
12236,12237,11,9
12237,12238,11,9
12238,12239,5,9
12239,12240,5,10
12240,12241,5,10
12241,12242,5,9
12242,12243,11,10
12243,12244,11,9
12244,12245,8,10
12245,12246,12,9
12246,12247,6,11
12247,12248,5,10
12248,12249,8,10
12249,12250,12,11
12250,12251,11,10
12251,12252,5,20
12252,12253,11,17
12253,12254,5,9
12254,12255,5,10
12255,12256,5,9
12256,12257,5,10
12257,12258,11,9
12258,12259,8,10
12259,12260,6,10
12260,12261,5,10
12261,12262,5,9
12262,12263,5,9
12263,12264,5,9
12264,12265,5,9
12265,12266,5,9
12266,12267,5,10
12267,12268,5,22
12268,12269,5,10
12269,12270,11,9
12270,12271,11,11
12271,12272,5,9
12272,12273,5,23
12273,12274,11,18
12274,12275,10,11
12275,12276,11,21
12276,12277,6,10
12277,12278,6,10
12278,12279,5,10
12279,12280,6,10
12280,12281,5,23
12281,12282,5,9
12282,12283,5,10
12283,12284,11,10
12284,12285,7,11
12285,12286,5,10
12286,12287,11,23
12287,12288,6,11
12288,12289,5,10
12289,12290,4,10
12290,12291,6,10
12291,12292,5,10
12292,12293,5,9
12293,12294,5,10
12294,12295,7,9
12295,12296,11,10
12296,12297,5,9
12297,12298,6,9
12298,12299,5,10
12299,12300,6,9
12300,12301,10,9
12301,12302,5,11
12302,12303,6,11
12303,12304,4,9
12304,12305,5,10
12305,12306,4,9
12306,12307,6,11
12307,12308,5,9
12308,12309,11,10
12309,12310,11,17
12310,12311,5,9
12311,12312,5,10
12312,12313,9,18
12313,12314,6,10
12314,12315,5,10
12315,12316,11,10
12316,12317,6,12
12317,12318,5,12
12318,12319,5,10
12319,12320,10,9
12320,12321,11,10
12321,12322,11,9
12322,12323,11,22
12323,12324,6,14
12324,12325,5,10
12325,12326,6,9
12326,12327,12,24
12327,12328,5,23
12328,12329,8,13
12329,12330,7,18
12330,12331,5,9
12331,12332,6,10
12332,12333,7,10
12333,12334,5,10
12334,12335,11,23
12335,12336,11,9
12336,12337,5,10
12337,12338,6,15
12338,12339,6,9
12339,12340,6,9
12340,12341,5,10
12341,12342,5,10
12342,12343,9,13
12343,12344,11,20
12344,12345,6,10
12345,12346,5,13
12346,12347,7,13
12347,12348,5,10
12348,12349,5,10
12349,12350,5,10
12350,12351,5,10
12351,12352,5,10
12352,12353,6,22
12353,12354,12,9
12354,12355,5,10
12355,12356,5,9
12356,12357,5,10
12357,12358,4,9
12358,12359,8,19
12359,12360,5,10
12360,12361,6,10
12361,12362,5,10
12362,12363,11,11
12363,12364,11,23
12364,12365,8,10
12365,12366,4,9
12366,12367,6,10
12367,12368,6,10
12368,12369,11,10
12369,12370,8,12
12370,12371,6,9
12371,12372,5,11
12372,12373,5,11
12373,12374,5,10
12374,12375,5,10
12375,12376,9,17
12376,12377,12,15
12377,12378,12,10
12378,12379,5,10
12379,12380,5,10
12380,12381,5,10
12381,12382,4,9
12382,12383,11,10
12383,12384,6,10
12384,12385,4,10
12385,12386,12,10
12386,12387,5,10
12387,12388,12,14
12388,12389,12,10
12389,12390,5,10
12390,12391,5,24
12391,12392,5,13
12392,12393,6,9
12393,12394,5,9
12394,12395,6,9
12395,12396,4,9
12396,12397,6,10
12397,12398,5,10
12398,12399,5,10
12399,12400,5,9
12400,12401,12,10
12401,12402,6,13
12402,12403,5,9
12403,12404,4,9
12404,12405,6,10
12405,12406,8,10
12406,12407,6,9
12407,12408,12,10
12408,12409,11,9
12409,12410,12,17
12410,12411,5,14
12411,12412,6,9
12412,12413,5,10
12413,12414,11,23
12414,12415,8,14
12415,12416,11,9
12416,12417,5,10
12417,12418,6,11
12418,12419,5,11
12419,12420,5,10
12420,12421,6,16
12421,12422,5,10
12422,12423,5,10
12423,12424,5,18
12424,12425,9,14
12425,12426,5,23
12426,12427,6,14
12427,12428,5,9
12428,12429,5,9
12429,12430,6,9
12430,12431,11,23
12431,12432,6,10
12432,12433,5,13
12433,12434,5,14
12434,12435,5,10
12435,12436,8,13
12436,12437,5,10
12437,12438,4,9
12438,12439,12,10
12439,12440,5,10
12440,12441,5,10
12441,12442,12,23
12442,12443,7,11
12443,12444,5,10
12444,12445,12,25
12445,12446,11,24
12446,12447,5,10
12447,12448,6,11
12448,12449,6,11
12449,12450,11,10
12450,12451,6,17
12451,12452,6,10
12452,12453,8,11
12453,12454,5,10
12454,12455,5,10
12455,12456,5,11
12456,12457,6,16
12457,12458,5,10
12458,12459,11,10
12459,12460,5,10
12460,12461,4,10
12461,12462,6,10
12462,12463,11,22
12463,12464,4,10
12464,12465,11,13
12465,12466,5,10
12466,12467,8,9
12467,12468,5,11
12468,12469,6,10
12469,12470,9,14
12470,12471,9,11
12471,12472,5,10
12472,12473,6,10
12473,12474,4,12
12474,12475,8,23
12475,12476,6,10
12476,12477,10,11
12477,12478,5,10
12478,12479,11,15
12479,12480,5,24
12480,12481,5,10
12481,12482,12,10
12482,12483,8,19
12483,12484,5,10
12484,12485,5,12
12485,12486,5,10
12486,12487,6,10
12487,12488,5,11
12488,12489,5,26
12489,12490,5,10
12490,12491,12,14
12491,12492,5,10
12492,12493,11,11
12493,12494,5,10
12494,12495,5,25
12495,12496,5,11
12496,12497,5,11
12497,12498,6,10
12498,12499,6,11
12499,12500,12,25
12500,12501,5,10
12501,12502,7,22
12502,12503,5,10
12503,12504,8,11
12504,12505,6,11
12505,12506,12,11
12506,12507,12,13
12507,12508,5,25
12508,12509,5,11
12509,12510,5,11
12510,12511,5,10
12511,12512,5,11
12512,12513,5,11
12513,12514,4,26
12514,12515,5,11
12515,12516,11,11
12516,12517,11,15
12517,12518,5,11
12518,12519,5,11
12519,12520,6,10
12520,12521,5,10
12521,12522,6,25
12522,12523,6,14
12523,12524,5,10
12524,12525,11,11
12525,12526,11,25
12526,12527,12,10
12527,12528,6,10
12528,12529,10,11
12529,12530,5,10
12530,12531,5,11
12531,12532,5,27
12532,12533,4,10
12533,12534,5,10
12534,12535,11,15
12535,12536,7,11
12536,12537,6,11
12537,12538,5,10
12538,12539,11,26
12539,12540,4,10
12540,12541,8,11
12541,12542,12,10
12542,12543,11,26
12543,12544,4,10
12544,12545,13,12
12545,12546,7,10
12546,12547,8,16
12547,12548,5,10
12548,12549,4,10
12549,12550,12,11
12550,12551,5,11
12551,12552,6,14
12552,12553,6,18
12553,12554,12,25
12554,12555,5,11
12555,12556,12,14
12556,12557,5,11
12557,12558,5,11
12558,12559,5,10
12559,12560,5,26
12560,12561,5,11
12561,12562,7,10
12562,12563,10,21
12563,12564,11,10
12564,12565,12,25
12565,12566,11,10
12566,12567,5,12
12567,12568,6,12
12568,12569,5,16
12569,12570,7,11
12570,12571,5,11
12571,12572,12,10
12572,12573,5,11
12573,12574,6,11
12574,12575,6,11
12575,12576,5,11
12576,12577,5,15
12577,12578,5,11
12578,12579,11,11
12579,12580,5,11
12580,12581,5,11
12581,12582,6,10
12582,12583,6,11
12583,12584,5,12
12584,12585,8,11
12585,12586,11,11
12586,12587,5,12
12587,12588,12,11
12588,12589,6,15
12589,12590,6,14
12590,12591,12,11
12591,12592,6,11
12592,12593,6,11
12593,12594,12,12
12594,12595,5,10
12595,12596,5,12
12596,12597,6,12
12597,12598,6,12
12598,12599,6,11
12599,12600,5,10
12600,12601,5,10
12601,12602,9,11
12602,12603,4,10
12603,12604,6,10
12604,12605,12,11
12605,12606,6,17
12606,12607,6,10
12607,12608,9,28
12608,12609,6,12
12609,12610,11,11
12610,12611,11,19
12611,12612,5,10
12612,12613,6,11
12613,12614,5,10
12614,12615,5,11
12615,12616,5,11
12616,12617,5,10
12617,12618,6,21
12618,12619,8,16
12619,12620,10,10
12620,12621,11,25
12621,12622,5,11
12622,12623,6,12
12623,12624,5,26
12624,12625,5,12
12625,12626,4,11
12626,12627,5,11
12627,12628,6,11
12628,12629,6,17
12629,12630,6,12
12630,12631,5,10
12631,12632,11,26
12632,12633,6,12
12633,12634,5,20
12634,12635,6,15
12635,12636,5,11
12636,12637,12,12
12637,12638,11,25
12638,12639,5,12
12639,12640,7,12
12640,12641,5,11
12641,12642,11,11
12642,12643,5,11
12643,12644,11,11
12644,12645,5,20
12645,12646,7,10
12646,12647,5,11
12647,12648,5,11
12648,12649,6,11
12649,12650,5,10
12650,12651,6,27
12651,12652,5,11
12652,12653,8,20
12653,12654,5,11
12654,12655,11,13
12655,12656,5,11
12656,12657,10,12
12657,12658,5,11
12658,12659,5,11
12659,12660,6,14
12660,12661,5,11
12661,12662,6,12
12662,12663,12,26
12663,12664,5,10
12664,12665,11,12
12665,12666,5,11
12666,12667,11,12
12667,12668,5,11
12668,12669,12,12
12669,12670,5,11
12670,12671,7,11
12671,12672,8,12
12672,12673,11,13
12673,12674,5,11
12674,12675,8,18
12675,12676,6,10
12676,12677,12,26
12677,12678,5,11
12678,12679,9,13
12679,12680,5,11
12680,12681,11,11
12681,12682,6,11
12682,12683,6,13
12683,12684,6,11
12684,12685,13,11
12685,12686,6,12
12686,12687,6,12
12687,12688,5,11
12688,12689,5,12
12689,12690,12,18
12690,12691,11,11
12691,12692,5,11
12692,12693,5,12
12693,12694,5,12
12694,12695,12,13
12695,12696,5,11
12696,12697,5,12
12697,12698,11,27
12698,12699,11,20
12699,12700,12,11
12700,12701,11,21
12701,12702,10,12
12702,12703,5,12
12703,12704,4,11
12704,12705,11,15
12705,12706,6,11
12706,12707,6,12
12707,12708,12,12
12708,12709,10,13
12709,12710,11,28
12710,12711,7,21
12711,12712,5,11
12712,12713,5,12
12713,12714,5,12
12714,12715,5,11
12715,12716,6,11
12716,12717,8,11
12717,12718,5,11
12718,12719,7,13
12719,12720,10,19
12720,12721,5,11
12721,12722,5,11
12722,12723,12,12
12723,12724,6,17
12724,12725,5,12
12725,12726,6,11
12726,12727,9,14
12727,12728,5,11
12728,12729,5,12
12729,12730,5,11
12730,12731,6,11
12731,12732,5,11
12732,12733,8,13
12733,12734,5,11
12734,12735,5,29
12735,12736,4,11
12736,12737,6,11
12737,12738,10,27
12738,12739,10,21
12739,12740,12,12
12740,12741,11,16
12741,12742,12,11
12742,12743,7,17
12743,12744,5,12
12744,12745,5,15
12745,12746,4,28
12746,12747,7,12
12747,12748,12,29
12748,12749,13,13
12749,12750,5,12
12750,12751,5,21
12751,12752,5,12
12752,12753,6,13
12753,12754,12,12
12754,12755,12,13
12755,12756,5,12
12756,12757,11,30
12757,12758,5,13
12758,12759,11,12
12759,12760,11,12
12760,12761,12,12
12761,12762,11,28
12762,12763,5,13
12763,12764,5,12
12764,12765,13,24
12765,12766,5,14
12766,12767,11,29
12767,12768,11,12
12768,12769,5,12
12769,12770,5,12
12770,12771,11,17
12771,12772,12,29
12772,12773,6,12
12773,12774,12,28
12774,12775,5,23
12775,12776,5,11
12776,12777,6,12
12777,12778,10,12
12778,12779,5,13
12779,12780,9,12
12780,12781,12,31
12781,12782,5,12
12782,12783,5,17
12783,12784,5,11
12784,12785,12,12
12785,12786,5,12
12786,12787,5,12
12787,12788,5,12
12788,12789,12,18
12789,12790,6,12
12790,12791,9,28
12791,12792,6,12
12792,12793,11,13
12793,12794,6,22
12794,12795,6,12
12795,12796,12,17
12796,12797,5,14
12797,12798,5,22
12798,12799,12,14
12799,12800,5,12
12800,12801,6,28
12801,12802,5,12
12802,12803,8,19
12803,12804,11,28
12804,12805,6,12
12805,12806,5,12
12806,12807,6,12
12807,12808,5,11
12808,12809,5,12
12809,12810,10,12
12810,12811,6,15
12811,12812,6,14
12812,12813,7,12
12813,12814,6,12
12814,12815,6,12
12815,12816,10,21
12816,12817,5,13
12817,12818,5,12
12818,12819,6,17
12819,12820,12,28
12820,12821,10,18
12821,12822,5,16
12822,12823,11,13
12823,12824,5,14
12824,12825,7,21
12825,12826,6,12
12826,12827,8,30
12827,12828,5,12
12828,12829,6,17
12829,12830,5,12
12830,12831,12,12
12831,12832,8,11
12832,12833,6,14
12833,12834,6,12
12834,12835,6,12
12835,12836,6,12
12836,12837,12,13
12837,12838,5,12
12838,12839,11,30
12839,12840,6,12
12840,12841,12,30
12841,12842,5,14
12842,12843,5,12
12843,12844,5,11
12844,12845,6,12
12845,12846,5,12
12846,12847,6,14
12847,12848,12,15
12848,12849,5,12
12849,12850,12,29
12850,12851,9,13
12851,12852,5,12
12852,12853,9,14
12853,12854,5,29
12854,12855,4,11
12855,12856,5,11
12856,12857,5,12
12857,12858,5,11
12858,12859,9,16
12859,12860,11,28
12860,12861,6,11
12861,12862,11,12
12862,12863,6,12
12863,12864,5,12
12864,12865,4,12
12865,12866,5,28
12866,12867,6,12
12867,12868,5,12
12868,12869,25,21
12869,12870,6,12
12870,12871,6,11
12871,12872,5,11
12872,12873,6,16
12873,12874,5,12
12874,12875,7,18
12875,12876,5,13
12876,12877,5,13
12877,12878,6,12
12878,12879,12,29
12879,12880,12,29
12880,12881,5,17
12881,12882,6,12
12882,12883,12,16
12883,12884,5,12
12884,12885,5,12
12885,12886,11,12
12886,12887,6,13
12887,12888,5,12
12888,12889,12,14
12889,12890,5,12
12890,12891,5,22
12891,12892,12,17
12892,12893,9,13
12893,12894,5,12
12894,12895,11,12
12895,12896,5,14
12896,12897,11,12
12897,12898,4,11
12898,12899,12,12
12899,12900,5,12
12900,12901,8,29
12901,12902,12,12
12902,12903,13,29
12903,12904,5,12
12904,12905,11,16
12905,12906,6,29
12906,12907,11,12
12907,12908,11,17
12908,12909,5,12
12909,12910,5,18
12910,12911,6,12
12911,12912,5,13
12912,12913,6,12
12913,12914,8,17
12914,12915,5,12
12915,12916,13,16
12916,12917,5,12
12917,12918,12,12
12918,12919,6,13
12919,12920,5,12
12920,12921,7,14
12921,12922,6,11
12922,12923,7,13
12923,12924,6,18
12924,12925,10,13
12925,12926,12,12
12926,12927,6,13
12927,12928,5,12
12928,12929,11,22
12929,12930,6,14
12930,12931,5,12
12931,12932,6,15
12932,12933,5,14
12933,12934,12,12
12934,12935,5,12
12935,12936,5,12
12936,12937,11,30
12937,12938,11,29
12938,12939,5,18
12939,12940,5,12
12940,12941,5,12
12941,12942,11,12
12942,12943,7,13
12943,12944,12,12
12944,12945,7,27
12945,12946,5,12
12946,12947,6,30
12947,12948,5,14
12948,12949,6,15
12949,12950,6,12
12950,12951,9,13
12951,12952,12,13
12952,12953,12,28
12953,12954,5,13
12954,12955,6,16
12955,12956,12,13
12956,12957,6,14
12957,12958,5,13
12958,12959,6,13
12959,12960,6,21
12960,12961,13,28
12961,12962,12,21
12962,12963,5,12
12963,12964,6,13
12964,12965,11,21
12965,12966,11,28
12966,12967,5,25
12967,12968,5,13
12968,12969,11,14
12969,12970,5,12
12970,12971,5,13
12971,12972,5,13
12972,12973,11,15
12973,12974,5,12
12974,12975,9,24
12975,12976,5,14
12976,12977,6,16
12977,12978,5,13
12978,12979,8,16
12979,12980,12,13
12980,12981,6,17
12981,12982,6,12
12982,12983,7,23
12983,12984,6,17
12984,12985,10,24
12985,12986,5,13
12986,12987,5,16
12987,12988,5,12
12988,12989,5,13
12989,12990,11,14
12990,12991,12,16
12991,12992,5,12
12992,12993,11,30
12993,12994,5,13
12994,12995,5,13
12995,12996,4,12
12996,12997,12,13
12997,12998,5,13
12998,12999,5,13
12999,13000,8,13
13000,13001,12,15
13001,13002,5,19
13002,13003,9,26
13003,13004,5,14
13004,13005,6,15
13005,13006,6,13
13006,13007,11,16
13007,13008,5,31
13008,13009,6,15
13009,13010,6,15
13010,13011,6,17
13011,13012,6,13
13012,13013,12,18
13013,13014,12,32
13014,13015,6,14
13015,13016,5,13
13016,13017,10,14
13017,13018,5,13
13018,13019,5,14
13019,13020,5,13
13020,13021,7,17
13021,13022,7,13
13022,13023,6,14
13023,13024,5,13
13024,13025,6,14
13025,13026,5,13
13026,13027,11,15
13027,13028,6,13
13028,13029,5,13
13029,13030,7,20
13030,13031,5,13
13031,13032,5,14
13032,13033,6,13
13033,13034,5,13
13034,13035,6,14
13035,13036,5,13
13036,13037,8,17
13037,13038,11,23
13038,13039,7,13
13039,13040,5,12
13040,13041,5,33
13041,13042,5,12
13042,13043,5,14
13043,13044,5,13
13044,13045,9,14
13045,13046,6,13
13046,13047,6,17
13047,13048,5,18
13048,13049,6,14
13049,13050,5,13
13050,13051,6,14
13051,13052,5,25
13052,13053,5,13
13053,13054,5,13
13054,13055,5,13
13055,13056,5,14
13056,13057,12,33
13057,13058,5,13
13058,13059,6,13
13059,13060,6,13
13060,13061,12,20
13061,13062,5,13
13062,13063,6,14
13063,13064,12,13
13064,13065,12,20
13065,13066,5,13
13066,13067,5,14
13067,13068,11,32
13068,13069,12,13
13069,13070,12,13
13070,13071,5,14
13071,13072,11,14
13072,13073,5,13
13073,13074,5,12
13074,13075,4,13
13075,13076,12,13
13076,13077,5,13
13077,13078,5,13
13078,13079,5,13
13079,13080,11,13
13080,13081,6,14
13081,13082,5,13
13082,13083,5,14
13083,13084,5,13
13084,13085,6,13
13085,13086,5,12
13086,13087,5,13
13087,13088,11,31
13088,13089,9,15
13089,13090,6,13
13090,13091,5,13
13091,13092,12,32
13092,13093,10,23
13093,13094,12,33
13094,13095,5,14
13095,13096,5,13
13096,13097,11,17
13097,13098,5,13
13098,13099,11,25
13099,13100,5,20
13100,13101,5,13
13101,13102,6,14
13102,13103,6,15
13103,13104,12,13
13104,13105,10,15
13105,13106,12,32
13106,13107,6,16
13107,13108,12,32
13108,13109,6,14
13109,13110,5,13
13110,13111,5,14
13111,13112,4,11
13112,13113,12,13
13113,13114,5,13
13114,13115,5,13
13115,13116,12,13
13116,13117,5,18
13117,13118,5,13
13118,13119,11,14
13119,13120,7,13
13120,13121,5,13
13121,13122,5,12
13122,13123,5,15
13123,13124,6,14
13124,13125,8,14
13125,13126,5,14
13126,13127,8,20
13127,13128,5,13
13128,13129,5,34
13129,13130,8,13
13130,13131,5,13
13131,13132,5,13
13132,13133,7,14
13133,13134,5,13
13134,13135,11,26
13135,13136,5,13
13136,13137,6,14
13137,13138,12,14
13138,13139,7,16
13139,13140,6,16
13140,13141,5,13
13141,13142,11,14
13142,13143,6,33
13143,13144,5,13
13144,13145,12,14
13145,13146,6,19
13146,13147,6,24
13147,13148,5,13
13148,13149,11,14
13149,13150,5,16
13150,13151,12,13
13151,13152,12,19
13152,13153,5,13
13153,13154,5,12
13154,13155,6,19
13155,13156,5,13
13156,13157,6,13
13157,13158,9,15
13158,13159,5,12
13159,13160,5,13
13160,13161,7,15
13161,13162,13,13
13162,13163,12,32
13163,13164,5,13
13164,13165,6,14
13165,13166,10,13
13166,13167,6,14
13167,13168,5,12
13168,13169,5,13
13169,13170,5,18
13170,13171,5,15
13171,13172,5,13
13172,13173,12,18
13173,13174,5,13
13174,13175,4,13
13175,13176,11,13
13176,13177,5,14
13177,13178,6,13
13178,13179,7,13
13179,13180,5,14
13180,13181,12,14
13181,13182,6,13
13182,13183,6,14
13183,13184,5,14
13184,13185,18,15
13185,13186,5,13
13186,13187,14,25
13187,13188,5,12
13188,13189,5,13
13189,13190,6,13
13190,13191,12,15
13191,13192,13,13
13192,13193,5,16
13193,13194,5,13
13194,13195,9,16
13195,13196,12,13
13196,13197,6,13
13197,13198,5,14
13198,13199,11,31
13199,13200,5,14
13200,13201,5,13
13201,13202,11,32
13202,13203,5,15
13203,13204,6,17
13204,13205,6,13
13205,13206,5,13
13206,13207,6,20
13207,13208,12,34
13208,13209,9,16
13209,13210,6,13
13210,13211,5,14
13211,13212,6,14
13212,13213,5,14
13213,13214,6,14
13214,13215,5,14
13215,13216,6,14
13216,13217,9,15
13217,13218,5,17
13218,13219,6,15
13219,13220,5,15
13220,13221,5,15
13221,13222,5,14
13222,13223,5,27
13223,13224,5,13
13224,13225,13,14
13225,13226,5,25
13226,13227,5,24
13227,13228,5,13
13228,13229,12,14
13229,13230,11,18
13230,13231,6,14
13231,13232,5,33
